listing_id,title,property_type,district,address,city_province,price_billion,area_sqm,bedrooms,bathrooms,budget_group,price_tier_area,description,balcony,garden,garage,terrace,pool,gym,park,bbq,kids_playground,sports_court,security_24h,reception,elevator,parking,near_metro,near_bus,near_highway,near_school,near_hospital,near_mall,near_market,near_park,river_view,park_view,city_view
44628735,"Giảm 200tr nhà 1 lầu 2 phòng trọ. MT buôn bán hẻm Lê Văn Tiên, đường 5m thông 3,3 tỷ, 69,8m2, Dĩ An",Nhà đất,Phường Dĩ An,"Đường Lê Văn Tiên, Phường Dĩ An, Hồ Chí Minh",Hồ Chí Minh,3.3,69.8,2,2,mid_range,mid,,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
44870124,"Bán gấp nhà riêng tại hẻm Đường Nghiệp Vụ Đường Sắt, vô 30m. Dĩ An Bình Dương cũ. 3tỷ450. DT 60,5m2",Nhà đất,Phường Dĩ An,"Đường Nghiệp Vụ Đường Sắt, Phường Dĩ An, Hồ Chí Minh",Hồ Chí Minh,3.45,60.5,2,1,mid_range,mid,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,True,False,False,False,False
45158225,"Bán nhà 3 tấm. DT 110m2, thổ cư full giá 4,5 tỷ tại KDC Đất Mới Tân Bình, P Tân Bình, TP Dĩ An",Nhà đất,Phường Tân Đông Hiệp,"Khu dân cư đất mới Tân Bình, Phường Tân Đông Hiệp, Hồ Chí Minh",Hồ Chí Minh,4.5,110.0,2,3,mid_range,cheap,,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,True,False,False,False,False
45004726,"Hẻm ô tô 6m sát Nguyễn Duy Trinh nhà 119m², 7m ngang hiếm, chính chủ bán gấp 8.9 tỷ",Nhà đất,Phường Bình Trưng,"Đường Số 31, Phường Bình Trưng, Hồ Chí Minh",Hồ Chí Minh,8.9,119.0,2,2,luxury,cheap,,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,True,True,False,True,False,False,False,False
44094490,"Bán BT Phúc An Ashita, 1,75 tỷ, 100m2, Bàu Bàng, Bình Dương, chính chủ hot",Nhà đất,Xã Trừ Văn Thố,"Phúc An Ashita Bình Dương, Đường N4, Xã Trừ Văn Thố, Hồ Chí Minh",Hồ Chí Minh,1.75,100.0,0,0,affordable,mid,,False,True,False,False,False,True,True,False,False,False,True,False,False,True,False,False,True,True,True,False,True,False,False,False,False
43504875,Bán biệt thự tại Phúc An Ashita Bình Dương. 3.350 tỷ bao sổ,Nhà đất,Xã Trừ Văn Thố,"Phúc An Ashita Bình Dương, Đường N1, Xã Trừ Văn Thố, Hồ Chí Minh",Hồ Chí Minh,3.35,200.0,0,0,mid_range,premium,,False,True,False,False,False,True,True,False,False,False,True,False,False,True,False,False,True,True,True,False,True,False,False,False,False
43381561,"Cần thanh lý gấp căn 1 trệt 2 lầu, giá 1.9tỉ",Nhà đất,Xã Trừ Văn Thố,"Phúc An Ashita Bình Dương, Đường D6, Xã Trừ Văn Thố, Hồ Chí Minh",Hồ Chí Minh,1.9,100.0,3,4,affordable,premium,,False,True,False,False,False,True,True,False,False,False,True,False,False,True,False,False,True,True,True,False,True,False,False,False,False
45107518,"Hailong Real: Mặt tiền Huỳnh Tấn Phát, 140 tỷ, DT 1144m2, thổ 1068m2, 96ptro, tiện xây CHDV 9 tầng",Nhà đất,Phường Phú Thuận,"Đường Huỳnh Tấn Phát, Phường Phú Thuận, Hồ Chí Minh",Hồ Chí Minh,140.0,1.1,96,0,luxury,premium,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
45071051,Căn shop khối đế sử dụng lâu dài tại Mizuki Park có sẵn hợp đồng thuê,Nhà đất,Xã Bình Hưng,"Mizuki Park, Đường Nguyễn Văn Linh, Xã Bình Hưng, Hồ Chí Minh",Hồ Chí Minh,18.9,193.0,0,0,luxury,premium,,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
45109871,Bán nhà hẻm xe hơi Tân Hoà Đông - Bình Trị Đông - Bình Tân,Nhà đất,Phường Bình Trị Đông,"Đường Tân Hòa Đông, Phường Bình Trị Đông, Hồ Chí Minh",Hồ Chí Minh,9.8,72.0,4,4,luxury,premium,,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
45055037,"Bán nhà đẹp KDC Nam Khang, Quận 9, 4 tầng, HXH tránh. Giá chỉ 6.6 tỷ",Nhà đất,Phường Long Trường,"Nam Khang Residence, Đường Trường Lưu, Phường Long Trường, Hồ Chí Minh",Hồ Chí Minh,6.6,56.6,4,5,mid_range,mid,,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,True,False,False,False,False
44921021,"Chỉ 5,7 tỷ - nhà 4 tầng 4PN - hẻm thông Hoàng Diệu, sát Q1",Nhà đất,Phường Khánh Hội,"Đường Hoàng Diệu, Phường Khánh Hội, Hồ Chí Minh",Hồ Chí Minh,5.7,29.1,4,3,mid_range,mid,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
44178154,"Bán dãy nhà trọ đường Bờ Xe Lam thu nhập cao, xã Tân Kiên, Bình Chánh, TP Hồ Chí Minh",Nhà đất,Xã Tân Nhựt,"Đường Bờ Xe Lam, Xã Tân Nhựt, Hồ Chí Minh",Hồ Chí Minh,6.5,207.0,20,20,mid_range,premium,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
44653498,"Nhà 4 tầng 3PN 3WC - sổ 41,6m2 - gần ra đường số xe hơi. Chỉ 4,15 tỷ",Nhà đất,Phường Khánh Hội,"Đường Tôn Đản, Phường Khánh Hội, Hồ Chí Minh",Hồ Chí Minh,4.15,41.6,3,3,mid_range,cheap,,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
44617350,Mặt tiền - chỉ 5.2 tỷ - nhà nát - vị trí hiếm,Nhà đất,Phường Nhiêu Lộc,"Đường Trần Quang Diệu, Phường Nhiêu Lộc, Hồ Chí Minh",Hồ Chí Minh,5.2,36.0,0,0,mid_range,cheap,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
45005189,Vị trí sầm uất - lô góc - ngang 11m - 4 tầng BTCT - cách MT đường 5m,Nhà đất,Phường Xuân Hòa,"Đường Lý Chính Thắng, Phường Xuân Hòa, Hồ Chí Minh",Hồ Chí Minh,7.4,29.0,4,4,mid_range,cheap,,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False
44653135,"Bán nhà mặt tiền Nguyễn Thiện Thuật Tp. Vũng Tàu 4tầng vị trí kinh doanh cực đắc địa giá 8,39 tỷ TL",Nhà đất,Phường Rạch Dừa,"Phố Nguyễn Thiện Thuật, Phường Rạch Dừa, Hồ Chí Minh",Hồ Chí Minh,8.39,62.0,4,5,luxury,mid,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
45157561,"Hàng hiếm - sót căn 4 tầng chủ xây tâm huyết ngay trung tâm Linh Chiểu, Hoàng Diệu 2",Nhà đất,Phường Thủ Đức,"Đường Hoàng Diệu 2, Phường Thủ Đức, Hồ Chí Minh",Hồ Chí Minh,9.7,60.0,4,5,luxury,premium,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
44961717,"Nhà bán cách đường Số 19 chỉ vài bước chân- CN 30m2-4x8m- 4,7 tỷ",Nhà đất,Phường Thông Tây Hội,"Đường Số 19, Phường Thông Tây Hội, Hồ Chí Minh",Hồ Chí Minh,4.7,30.0,2,2,mid_range,cheap,,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
44672339,"Nhà chính chủ 4x14 (58m2) mặt tiền đường nhựa 10m, An Dương Vương, An Lạc, Bình Tân. Giá chỉ 6.2 tỷ",Nhà đất,Phường An Lạc,"Đường Số 4, Phường An Lạc, Hồ Chí Minh",Hồ Chí Minh,6.2,58.0,2,1,mid_range,cheap,,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
44765040,"Bán biệt thự sân vườn gần biển Bãi Sau, TP. VT, 243m2 (8,5x30)m giá chỉ 19 tỷ TL",Nhà đất,Phường Tam Thắng,"Đường Bình Giã, Phường Tam Thắng, Hồ Chí Minh",Hồ Chí Minh,19.0,243.0,4,6,luxury,premium,,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False
45136321,Ngang 6.6m hiếm có 116.6m2 Tam Phú nhà mới 2024 chỉ 5.3 tỷ (45tr/m2),Nhà đất,Phường Tam Bình,"Đường Số 2, Phường Tam Bình, Hồ Chí Minh",Hồ Chí Minh,5.3,116.6,2,2,mid_range,mid,,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,True,False,True,False,False,False,False
45057883,"Bán shophouse 85m2 tại Trịnh Hoài Đức, 13,8 tỷ VND, Phường 7, Vũng Tàu",Nhà đất,Phường Tam Thắng,"Đường Trịnh Hoài Đức, Phường Tam Thắng, Hồ Chí Minh",Hồ Chí Minh,13.8,85.0,0,0,luxury,mid,,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False
44827272,"Bán nhà hẻm xe hơi Quận 1 gần chợ Bến Thành 4x16m, 3 lầu ST giá 16.8 tỷ TL",Nhà đất,Phường Cầu Ông Lãnh,"Đường Bến Chương Dương, Phường Cầu Ông Lãnh, Hồ Chí Minh",Hồ Chí Minh,16.8,60.4,7,8,luxury,premium,,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False
44602658,"Bán nhà riêng tại đường Ngô Chí Quốc, Bình Chiểu, Thủ Đức, 4,37 tỷ, 52m2 giá cực chất",Nhà đất,Phường Tam Bình,"Đường Ngô Chí Quốc, Phường Tam Bình, Hồ Chí Minh",Hồ Chí Minh,4.37,52.0,4,3,mid_range,cheap,,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False
45021961,"Nhà đẹp ngang 7m An Dương Vương Bình Tân - Gara ô tô, sân vườn, ở ngay đón Tết sum vầy, giá 10 tỷ",Nhà đất,Phường An Lạc,"Đường An Dương Vương, Phường An Lạc, Hồ Chí Minh",Hồ Chí Minh,10.0,110.4,3,4,luxury,mid,,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True,True,False,False,False,False
44806114,Nhà mới hiện đại vừa xây xong full NT - hẻm 1716 Huỳnh Tấn Phát - cách Q7 chỉ 500m,Nhà đất,Xã Nhà Bè,"Đường Huỳnh Tấn Phát, Xã Nhà Bè, Hồ Chí Minh",Hồ Chí Minh,5.55,58.9,3,3,mid_range,cheap,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
45086761,"Hẻm xe tải thông - nhà mới 5 tầng (4mx14m) - ngay Trường Chinh, Bàu Cát, Bảy Hiền - kinh doanh đỉnh",Nhà đất,Phường Tân Bình,"Đường Trường Chinh, Phường Tân Bình, Hồ Chí Minh",Hồ Chí Minh,9.8,56.0,5,6,luxury,mid,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
42712261,"Bán nhà riêng 751/5 Hồng Bàng, 15 tỷ, 37.2m2, chính chủ giá tốt, (có thể thương lượng)",Nhà đất,Phường Bình Tây,"751/5, Đường Hồng Bàng, Phường Bình Tây, Hồ Chí Minh",Hồ Chí Minh,15.0,37.2,5,3,luxury,premium,,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,True,False,True,False,False,False,False
44874356,"Nhà trệt + lầu - mặt tiền đường số - phường. B. T. Tây vuông vắn gần nhà thiếu nhi quận 2 - 3,5tỷ",Nhà đất,Phường Bình Trưng,"Đường Số 22, Phường Bình Trưng, Hồ Chí Minh",Hồ Chí Minh,3.5,34.0,3,2,mid_range,cheap,,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
45071789,"Bán nhà 2 tầng - lô gốc hẻm 1716 cách Q7 300m - tặng full nội thất - 119,3m2 - có giá: 6tỷ2 TL",Nhà đất,Xã Nhà Bè,"hẻm 1716, Đường Huỳnh Tấn Phát, Xã Nhà Bè, Hồ Chí Minh",Hồ Chí Minh,6.2,119.3,4,3,mid_range,cheap,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False
45046712,"Bán nhà đẹp, diện tích rộng 250 m2, vừa ở vừa cho thuê 16 tr/1 tháng. 10 tỷ",Nhà đất,Phường Long Trường,"Đường 827, Phường Long Trường, Hồ Chí Minh",Hồ Chí Minh,10.0,250.0,7,8,luxury,premium,,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
45112663,Nhà mới Q6 - gần 3/2 - 4 tầng - hẻm 3m - nhỉnh 3 tỷ,Nhà đất,Phường Bình Tây,"Đường Hồng Bàng, Phường Bình Tây, Hồ Chí Minh",Hồ Chí Minh,3.99,17.0,3,4,mid_range,cheap,,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False
45111527,Hàng hiếm! Bán mặt tiền shophouse vị trí sầm uất KD ăn uống| có vỉa hè 10m| đường Bến Bình Đông Q8,Nhà đất,Phường Phú Định,"Cao ốc Bình Đông Xanh, Đường Bến Bình Đông, Phường Phú Định, Hồ Chí Minh",Hồ Chí Minh,9.9,115.5,2,2,luxury,premium,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
44803935,"Sổ vuông A4 - 3 tầng BTCT - 42m2 - chỉ 6,39 tỷ - nhà cũ tiện xây sửa",Nhà đất,Phường Cầu Ông Lãnh,"Đường Nguyễn Cư Trinh, Phường Cầu Ông Lãnh, Hồ Chí Minh",Hồ Chí Minh,6.39,42.0,3,2,mid_range,cheap,,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False
44462542,"Mặt tiền ngay Nguyễn Chí Thanh gần BV Chợ Rẫy 5x20m nở hậu chỉ 24,9 tỷ",Nhà đất,Phường Chợ Lớn,"Đường Phó Cơ Điều, Phường Chợ Lớn, Hồ Chí Minh",Hồ Chí Minh,24.9,110.0,5,5,luxury,premium,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False
45156885,"Chính chủ bán nhà tại xã Xuân Thới Sơn, TP. HCM (Hóc Môn cũ), diện tích 145.6m2",Nhà đất,Xã Xuân Thới Sơn,"Đường Lê Thị Sẻ, Xã Xuân Thới Sơn, Hồ Chí Minh",Hồ Chí Minh,3.4,145.6,1,1,mid_range,mid,,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False
45144385,"Hiếm ! lô góc 2 mặt thoáng, nhà 3 tầng, 82m2, Linh Đông, 7.1 tỷ, vào ở ngay",Nhà đất,Phường Hiệp Bình,"Đường Số 22, Phường Hiệp Bình, Hồ Chí Minh",Hồ Chí Minh,7.1,82.0,2,3,mid_range,cheap,,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,True,False,False,False,False
45145097,Căn hộ dịch vụ mới đẹp mặt tiền Gò Vấp khai thác 170tr/ tháng,Nhà đất,Phường An Hội Tây,"Đường An Hội, Phường An Hội Tây, Hồ Chí Minh",Hồ Chí Minh,35.0,165.3,29,30,luxury,premium,,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False
45140813,"Hiếm khó tìm: Sát MT Chương Dương ngang 6.3m, DT: 54m2 - chỉ 4.75 tỷ",Nhà đất,Phường Thủ Đức,"Đường Chương Dương, Phường Thủ Đức, Hồ Chí Minh",Hồ Chí Minh,4.75,54.0,2,1,mid_range,cheap,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
43667101,"Bán nhà mặt tiền Sư Vạn Hạnh 4.5x17m cho thuê 70 triệu/tháng, giá bán 29 tỷ",Nhà đất,Phường Hòa Hưng,"Đường Sư Vạn Hạnh, Phường Hòa Hưng, Hồ Chí Minh",Hồ Chí Minh,29.0,72.0,15,15,luxury,premium,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
44562367,"12,8 tỷ-nhà 5 tầng full nội thất khu đồng bộ cao tầng đường Nguyễn Tư Giản Phường An Hội Tây Gò Vấp",Nhà đất,Phường An Hội Tây,"Đường Nguyễn Tư Giản, Phường An Hội Tây, Hồ Chí Minh",Hồ Chí Minh,12.8,72.0,4,6,luxury,premium,,False,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False
44812838,Bán nhà mặt tiền Đồng Đen 12x25m cho thuê 175tr/tháng giá chỉ 40 tỷ,Nhà đất,Phường Bảy Hiền,"Đường Đồng Đen, Phường Bảy Hiền, Hồ Chí Minh",Hồ Chí Minh,40.0,306.0,0,0,luxury,premium,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
45144414,"Nhà 3 tầng sát QL13, 77.5m2, hẻm 5m ô tô 7 chỗ vào nhà, giá chỉ 6,6 tỷ",Nhà đất,Phường Hiệp Bình,"Đường Số 12, Phường Hiệp Bình, Hồ Chí Minh",Hồ Chí Minh,6.6,77.5,3,2,mid_range,cheap,,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,True,False,False,False,False
45159379,"Sát hẻm oto Xô Viết Nghệ Tĩnh Bình Thạnh, 3 tầng, 57.5m2, ngang 4.7m, full nội thất, 6.8 tỷ, TL tốt",Nhà đất,Phường Bình Thạnh,"Đường Xô Viết Nghệ Tĩnh, Phường Bình Thạnh, Hồ Chí Minh",Hồ Chí Minh,6.8,57.5,3,3,mid_range,cheap,,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,True,True,True,False,False,False,False
44317577,"Bán mặt tiền Phan Văn Hùm (Trung Mỹ Tây 13), Q12",Nhà đất,Phường Trung Mỹ Tây,"Đường Trung Mỹ Tây 13, Phường Trung Mỹ Tây, Hồ Chí Minh",Hồ Chí Minh,25.5,183.0,0,0,luxury,premium,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
45061258,"Bán nhà Lê Văn Quới, BTĐ, Bình Tân 6x16m, 1 trệt 1 lầu. 7.8 tỷ TL",Nhà đất,Phường Bình Trị Đông,"Đường Lê Văn Quới, Phường Bình Trị Đông, Hồ Chí Minh",Hồ Chí Minh,7.8,91.0,0,0,mid_range,premium,,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
45159535,"Mặt tiền Phạm Phú Thứ, Võ Thành Trang, Tân Bình - 3 tầng, nở hậu 4m - kinh doanh đỉnh - Ko QH, LG",Nhà đất,Phường Bảy Hiền,"Đường Phạm Phú Thứ, Phường Bảy Hiền, Hồ Chí Minh",Hồ Chí Minh,6.85,33.0,2,2,mid_range,cheap,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
45159692,"Bán nhà mặt tiền khu Bảy Hiền, Trường Chinh Tân Bình - 37m2 (nở hậu 5m)x 3 tầng - tặng nội thất",Nhà đất,Phường Bảy Hiền,"Đường Nguyễn Văn Vỹ, Phường Bảy Hiền, Hồ Chí Minh",Hồ Chí Minh,5.7,37.0,3,2,mid_range,cheap,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
43427039,"Giá chốt nhanh! Nhà phố La Vida 5x17.5 (87.5m²), xây 5x13, sổ hồng riêng, giá chỉ 7.8 tỷ, Hướng ĐN",Nhà đất,Phường Phước Thắng,"La Vida Residences, Đường 3/2, Phường Phước Thắng, Hồ Chí Minh",Hồ Chí Minh,7.8,87.5,4,4,mid_range,mid,,False,True,False,False,True,True,True,True,True,True,True,False,False,True,False,False,True,True,False,True,True,True,False,False,False
44653985,"Giá hiếm nhà 4 tầng - Xe tải thông - 4PN, 5WC - Sát Mặt tiền Làng Tăng Phú, Quận 9",Nhà đất,Phường Tăng Nhơn Phú,"Đường Làng Tăng Phú, Phường Tăng Nhơn Phú, Hồ Chí Minh",Hồ Chí Minh,6.8,59.1,4,5,mid_range,mid,,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False,True,True,False,False,False,False
44855742,"Siêu hiếm - CHDV 112m2 - 5 tầng - ngang 7,5m - vuông vức - đường nhựa 12m - Phan Văn Trị, P11",Nhà đất,Phường Bình Lợi Trung,"Đường Phan Văn Trị, Phường Bình Lợi Trung, Hồ Chí Minh",Hồ Chí Minh,18.5,112.0,20,20,luxury,premium,,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
44868116,Nhà đẹp - giá tốt - dòng tiền ổn định tại Đông Hưng Thuận,Nhà đất,Phường Đông Hưng Thuận,"Đường Đông Hưng Thuận 3, Phường Đông Hưng Thuận, Hồ Chí Minh",Hồ Chí Minh,14.9,140.0,17,0,luxury,premium,,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
44568685,Quận 1 - MT Thạch Thị Thanh - ngang lớn 6m - 4 tầng BTCT tiềm năng hợp khối 340m2 - 124.2m2 - 64 tỷ,Nhà đất,Phường Tân Định,"Đường Thạch Thị Thanh, Phường Tân Định, Hồ Chí Minh",Hồ Chí Minh,64.0,124.2,4,3,luxury,premium,,False,False,False,True,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False
45135598,Lê Văn Sỹ hẻm thẳng trục 70.1m2 7PN lớn dòng tiền 600tr/ năm giá 15.5tỷ,Nhà đất,Phường Phú Nhuận,"Đường Lê Văn Sỹ, Phường Phú Nhuận, Hồ Chí Minh",Hồ Chí Minh,15.5,70.1,7,7,luxury,mid,,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
45158443,"Bán nhà siêu khan hiếm mặt tiền Hoàng Diệu, Quận 4",Nhà đất,Phường Xóm Chiếu,"39 - 41 Hoàng Diệu ,phường 12 ,Quận 4, Đường Hoàng Diệu, Phường Xóm Chiếu, Hồ Chí Minh",Hồ Chí Minh,125.0,215.0,0,0,luxury,premium,,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False
45137755,Bán nhà mặt tiền Calmette quận 1 | vị trí vàng giá tốt,Nhà đất,Phường Bến Thành,"Đường Calmette, Phường Bến Thành, Hồ Chí Minh",Hồ Chí Minh,36.0,74.0,0,0,luxury,premium,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False
45102649,Siêu hiếm! HXH sát MT Võ Văn Kiệt AL oto thông ngủ trong nhà-4T 6PN-5x10.5m ko LgQH-Chỉ 6.8 tỷ TL,Nhà đất,Phường An Lạc,"Đường Võ Văn Kiệt, Phường An Lạc, Hồ Chí Minh",Hồ Chí Minh,6.8,51.7,6,4,mid_range,cheap,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False
45154603,Bán nhà căn góc 2 mặt tiền quận 4 | dòng tiền ổn định 85 triệu/tháng,Nhà đất,Phường Khánh Hội,"Đường Số 41, Phường Khánh Hội, Hồ Chí Minh",Hồ Chí Minh,31.0,46.0,0,0,luxury,premium,,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False
45039538,Bán nhà mới ful nội thất 2pn 2wc - Tống Văn Hên - Tân Bình - đối diện khu Công Nghiệp - chỉ 3.78 tỷ,Nhà đất,Phường Tân Sơn,"Đường Tống Văn Hên, Phường Tân Sơn, Hồ Chí Minh",Hồ Chí Minh,3.78,23.1,2,2,mid_range,cheap,,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False
44770103,"Căn hộ dịch vụ mặt tiền 22 phòng 100tr/tháng 6x25m lửng + 5 tầng hoàn công + PCCC chỉ 20,5 tỷ",Nhà đất,Phường Tăng Nhơn Phú,"Đường Số 160, Phường Tăng Nhơn Phú, Hồ Chí Minh",Hồ Chí Minh,20.5,150.0,22,0,luxury,premium,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
44359327,"Chủ cần bán biệt thự 3 tầng ngay TTTM Gigamall Phạm Văn Đồng, HBC, Thủ Đức cách sông chỉ 200m",Nhà đất,Phường Hiệp Bình,"Đường 20, Phường Hiệp Bình, Hồ Chí Minh",Hồ Chí Minh,21.6,205.0,3,3,luxury,premium,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False
43182533,Bán căn góc 2 mặt tiền sát biển bãi sau chỉ 200m - ngang 8m - ĐCT 70tr/th - sổ hồng sở hữu lâu dài,Nhà đất,Phường Vũng Tàu,"Phố Phó Đức Chính, Phường Vũng Tàu, Hồ Chí Minh",Hồ Chí Minh,45.0,190.8,0,0,luxury,premium,,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False
45038422,Xe hơi ngủ trong nhà - gần chợ - sân bay - đi đâu cũng tiện - 5 tầng - thang máy -thiết kế hiện đại,Nhà đất,Phường An Hội Tây,"Đường Lê Văn Thọ, Phường An Hội Tây, Hồ Chí Minh",Hồ Chí Minh,10.9,56.0,3,5,luxury,premium,,False,False,False,True,False,False,False,False,False,False,True,False,True,True,False,False,False,True,True,False,True,False,False,False,False
41774490,"Nhà phố hiện đại hoàn thiện mới mặt tiền đường 8m 1979 Huỳnh Tấn Phát - 4,3x19m sổ hồng giá 8,9tỷ",Nhà đất,Xã Nhà Bè,"Đường Huỳnh Tấn Phát, Xã Nhà Bè, Hồ Chí Minh",Hồ Chí Minh,8.9,72.0,4,5,luxury,premium,,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False
44604790,"Bán nhà 5 tầng, HXH Lạc Long Quân, P8 - Đang cho thuê 30 triệu/ tháng - 8.4 tỷ TL",Nhà đất,Phường Tân Hòa,"Đường Lạc Long Quân, Phường Tân Hòa, Hồ Chí Minh",Hồ Chí Minh,8.4,46.8,8,7,luxury,cheap,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
45110527,Siêu vị trí- 5 tầng lầu- xây mới - hẻm ô tô- cạnh công viên Làng Hoa- kiến trúc đẹp- full nội thất,Nhà đất,Phường Thông Tây Hội,"Đường Lê Văn Thọ, Phường Thông Tây Hội, Hồ Chí Minh",Hồ Chí Minh,7.65,38.4,3,3,mid_range,mid,,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False
45158919,Nhà ngon - liền kề Phạm Văn Đồng - cạnh Bình Thạnh - đại học Công Nghiệp 4 - full nội thất,Nhà đất,Phường An Nhơn,"Đường Huỳnh Khương An, Phường An Nhơn, Hồ Chí Minh",Hồ Chí Minh,5.8,32.0,2,2,mid_range,cheap,,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,False,True,False,False,False,False
