dst,dwell_time,rel,score,source,src,timestamp,weight
Query:evt_103929,,SEARCHED,,,User:usr_1260,,
Listing:44734124,43,VIEWED,0.728,search_bar,User:usr_1245,2026-04-20T21:48:03Z,
Query:evt_103707,,SEARCHED,,,User:usr_1245,,
Listing:45187744,13,VIEWED,0.508,related_items,User:usr_1202,2026-04-20T21:57:19Z,
Query:evt_103049,,SEARCHED,,,User:usr_1202,,
Listing:44616457,291,VIEWED,1.0,search_bar,User:usr_1206,2026-04-20T22:35:58Z,
Query:evt_103111,,SEARCHED,,,User:usr_1206,,
Listing:45144854,31,VIEWED,0.667,ai_recommendation,User:usr_1223,2026-04-20T23:12:29Z,
Query:evt_103379,,SEARCHED,,,User:usr_1223,,
Listing:45092572,47,VIEWED,0.745,search_bar,User:usr_1105,2026-04-20T23:31:10Z,
Query:evt_101557,,SEARCHED,,,User:usr_1105,,
Listing:44372189,21,VIEWED,0.595,homepage,User:usr_1121,2026-04-20T23:32:05Z,
Query:evt_101763,,SEARCHED,,,User:usr_1121,,
Listing:44988147,173,SAVED,2.977,ai_recommendation,User:usr_1054,2026-04-20T23:49:24Z,
Query:evt_100816,,SEARCHED,,,User:usr_1054,,
Listing:45112753,116,VIEWED,0.916,homepage,User:usr_1133,2026-04-21T00:02:19Z,
Query:evt_101947,,SEARCHED,,,User:usr_1133,,
Listing:45176118,36,SAVED,2.084,homepage,User:usr_1292,2026-04-21T00:04:38Z,
Query:evt_104414,,SEARCHED,,,User:usr_1292,,
Listing:44958250,223,VIEWED,1.0,homepage,User:usr_1201,2026-04-21T01:14:16Z,
Query:evt_103035,,SEARCHED,,,User:usr_1201,,
Listing:44296343,67,CONTACTED,4.058,ai_recommendation,User:usr_1241,2026-04-21T01:17:25Z,
Query:evt_103661,,SEARCHED,,,User:usr_1241,,
Listing:44741333,68,SHARED,3.258,search_bar,User:usr_1233,2026-04-21T01:40:08Z,
Query:evt_103532,,SEARCHED,,,User:usr_1233,,
Listing:44059221,95,CONTACTED,4.39,ai_recommendation,User:usr_1124,2026-04-21T02:04:49Z,
Query:evt_101807,,SEARCHED,,,User:usr_1124,,
Listing:43136703,145,CONTACTED,4.793,ai_recommendation,User:usr_1238,2026-04-21T02:17:03Z,
Query:evt_103607,,SEARCHED,,,User:usr_1238,,
Listing:41340827,107,VIEWED,0.901,homepage,User:usr_1172,2026-04-21T02:42:26Z,
Query:evt_102581,,SEARCHED,,,User:usr_1172,,
Listing:45231422,112,SAVED,2.728,ai_recommendation,User:usr_1271,2026-04-21T03:24:48Z,
Query:evt_104106,,SEARCHED,,,User:usr_1271,,
Listing:44864335,54,VIEWED,0.771,search_bar,User:usr_1110,2026-04-21T04:27:30Z,
Query:evt_101625,,SEARCHED,,,User:usr_1110,,
Listing:45150652,175,VIEWED,0.995,ai_recommendation,User:usr_1229,2026-04-21T05:26:15Z,
Query:evt_103472,,SEARCHED,,,User:usr_1229,,
Listing:44359769,62,SAVED,2.391,ai_recommendation,User:usr_1252,2026-04-21T05:27:27Z,
Query:evt_103820,,SEARCHED,,,User:usr_1252,,
Listing:45261874,117,VIEWED,0.918,search_bar,User:usr_1111,2026-04-21T07:31:32Z,
Query:evt_101645,,SEARCHED,,,User:usr_1111,,
Listing:44723754,66,CONTACTED,4.044,ai_recommendation,User:usr_1283,2026-04-21T07:35:00Z,
Query:evt_104273,,SEARCHED,,,User:usr_1283,,
Listing:44490909,87,VIEWED,0.861,ai_recommendation,User:usr_1252,2026-04-21T07:37:27Z,
Query:evt_103814,,SEARCHED,,,User:usr_1252,,
Listing:45106137,22,SAVED,1.809,ai_recommendation,User:usr_1046,2026-04-21T08:31:11Z,
Query:evt_100703,,SEARCHED,,,User:usr_1046,,
Listing:44655376,19,SHARED,2.305,ai_recommendation,User:usr_1250,2026-04-21T08:34:55Z,
Query:evt_103790,,SEARCHED,,,User:usr_1250,,
Listing:43489295,47,VIEWED,0.745,ai_recommendation,User:usr_1129,2026-04-21T09:37:01Z,
Query:evt_101891,,SEARCHED,,,User:usr_1129,,
Listing:45197139,139,SAVED,2.852,homepage,User:usr_1221,2026-04-21T10:23:10Z,
Query:evt_103352,,SEARCHED,,,User:usr_1221,,
Listing:44653135,24,VIEWED,0.619,search_bar,User:usr_1273,2026-04-21T10:52:07Z,
Query:evt_104137,,SEARCHED,,,User:usr_1273,,
Listing:45157429,9,VIEWED,0.443,ai_recommendation,User:usr_1107,2026-04-21T11:25:56Z,
Query:evt_101578,,SEARCHED,,,User:usr_1107,,
Listing:45180898,16,VIEWED,0.545,related_items,User:usr_1238,2026-04-21T11:42:31Z,
Query:evt_103612,,SEARCHED,,,User:usr_1238,,
Listing:44867479,137,SAVED,2.843,ai_recommendation,User:usr_1205,2026-04-21T11:46:40Z,
Query:evt_103101,,SEARCHED,,,User:usr_1205,,
Listing:44136516,23,VIEWED,0.611,ai_recommendation,User:usr_1249,2026-04-21T12:31:51Z,
Query:evt_103785,,SEARCHED,,,User:usr_1249,,
Listing:44928352,23,VIEWED,0.611,search_bar,User:usr_1199,2026-04-21T13:06:08Z,
Query:evt_103007,,SEARCHED,,,User:usr_1199,,
Listing:45073124,152,CONTACTED,4.838,search_bar,User:usr_1060,2026-04-21T13:45:53Z,
Query:evt_100903,,SEARCHED,,,User:usr_1060,,
Listing:45219753,38,VIEWED,0.705,search_bar,User:usr_1280,2026-04-21T14:02:00Z,
Query:evt_104238,,SEARCHED,,,User:usr_1280,,
Listing:44935139,28,SHARED,2.591,related_items,User:usr_1232,2026-04-21T14:11:35Z,
Query:evt_103520,,SEARCHED,,,User:usr_1232,,
Listing:45193147,10,CONTACTED,2.306,search_bar,User:usr_1166,2026-04-21T15:22:49Z,
Query:evt_102479,,SEARCHED,,,User:usr_1166,,
Listing:44653498,84,CONTACTED,4.273,related_items,User:usr_1083,2026-04-21T15:47:18Z,
Query:evt_101212,,SEARCHED,,,User:usr_1083,,
Listing:43827731,95,SAVED,2.634,ai_recommendation,User:usr_1040,2026-04-21T16:12:31Z,
Query:evt_100619,,SEARCHED,,,User:usr_1040,,
Listing:45104610,44,VIEWED,0.732,ai_recommendation,User:usr_1209,2026-04-21T17:10:35Z,
Query:evt_103178,,SEARCHED,,,User:usr_1209,,
Listing:44102172,36,VIEWED,0.695,search_bar,User:usr_1174,2026-04-21T18:11:15Z,
Query:evt_102606,,SEARCHED,,,User:usr_1174,,
Listing:44953993,21,VIEWED,0.595,ai_recommendation,User:usr_1293,2026-04-21T18:31:32Z,
Query:evt_104418,,SEARCHED,,,User:usr_1293,,
Listing:45268387,72,SHARED,3.301,search_bar,User:usr_1253,2026-04-21T19:01:37Z,
Query:evt_103827,,SEARCHED,,,User:usr_1253,,
Listing:44702970,12,SAVED,1.48,search_bar,User:usr_1123,2026-04-21T19:53:08Z,
Query:evt_101803,,SEARCHED,,,User:usr_1123,,
Listing:44860127,64,SAVED,2.409,homepage,User:usr_1108,2026-04-21T20:06:51Z,
Query:evt_101593,,SEARCHED,,,User:usr_1108,,
Listing:44723700,61,SAVED,2.382,ai_recommendation,User:usr_1011,2026-04-21T20:26:31Z,
Query:evt_100184,,SEARCHED,,,User:usr_1011,,
Listing:44482148,42,SAVED,2.171,search_bar,User:usr_1216,2026-04-21T21:39:39Z,
Query:evt_103273,,SEARCHED,,,User:usr_1216,,
Listing:45184928,35,VIEWED,0.689,ai_recommendation,User:usr_1140,2026-04-21T21:48:38Z,
Query:evt_102065,,SEARCHED,,,User:usr_1140,,
Listing:43857274,62,VIEWED,0.797,ai_recommendation,User:usr_1016,2026-04-22T01:08:57Z,
Query:evt_100263,,SEARCHED,,,User:usr_1016,,
Listing:44242606,513,SAVED,3.0,related_items,User:usr_1235,2026-04-22T01:28:40Z,
Query:evt_103564,,SEARCHED,,,User:usr_1235,,
Listing:45156251,109,VIEWED,0.904,ai_recommendation,User:usr_1028,2026-04-22T02:09:01Z,
Query:evt_100447,,SEARCHED,,,User:usr_1028,,
Listing:44529715,74,VIEWED,0.831,related_items,User:usr_1027,2026-04-22T02:50:42Z,
Query:evt_100418,,SEARCHED,,,User:usr_1027,,
Listing:44594476,99,SAVED,2.658,search_bar,User:usr_1188,2026-04-22T03:32:24Z,
Query:evt_102837,,SEARCHED,,,User:usr_1188,,
Listing:45163490,53,VIEWED,0.767,homepage,User:usr_1142,2026-04-22T03:38:30Z,
Query:evt_102087,,SEARCHED,,,User:usr_1142,,
Listing:42006475,74,CONTACTED,4.153,ai_recommendation,User:usr_1229,2026-04-22T05:46:37Z,
Query:evt_103467,,SEARCHED,,,User:usr_1229,,
Listing:45158919,114,VIEWED,0.913,ai_recommendation,User:usr_1265,2026-04-22T06:20:15Z,
Query:evt_104003,,SEARCHED,,,User:usr_1265,,
Listing:45228090,33,VIEWED,0.678,ai_recommendation,User:usr_1079,2026-04-22T06:40:45Z,
Query:evt_101149,,SEARCHED,,,User:usr_1079,,
Listing:43686285,92,VIEWED,0.872,search_bar,User:usr_1298,2026-04-22T06:55:07Z,
Query:evt_104483,,SEARCHED,,,User:usr_1298,,
Listing:44307723,139,SAVED,2.852,search_bar,User:usr_1162,2026-04-22T07:20:12Z,
Query:evt_102416,,SEARCHED,,,User:usr_1162,,
Listing:45235483,25,SAVED,1.88,ai_recommendation,User:usr_1074,2026-04-22T08:12:53Z,
Query:evt_101080,,SEARCHED,,,User:usr_1074,,
Listing:44259861,50,VIEWED,0.756,ai_recommendation,User:usr_1123,2026-04-22T08:37:54Z,
Query:evt_101797,,SEARCHED,,,User:usr_1123,,
Listing:45271863,47,SAVED,2.234,ai_recommendation,User:usr_1107,2026-04-22T10:08:04Z,
Query:evt_101575,,SEARCHED,,,User:usr_1107,,
Listing:44356263,95,CONTACTED,4.39,search_bar,User:usr_1080,2026-04-22T11:35:18Z,
Query:evt_101168,,SEARCHED,,,User:usr_1080,,
Listing:45074461,102,VIEWED,0.892,search_bar,User:usr_1017,2026-04-22T11:53:09Z,
Query:evt_100282,,SEARCHED,,,User:usr_1017,,
Listing:45250023,66,VIEWED,0.809,related_items,User:usr_1246,2026-04-22T11:58:24Z,
Query:evt_103720,,SEARCHED,,,User:usr_1246,,
Listing:44875078,77,VIEWED,0.838,ai_recommendation,User:usr_1268,2026-04-22T12:28:30Z,
Query:evt_104061,,SEARCHED,,,User:usr_1268,,
Listing:44665507,91,SHARED,3.479,ai_recommendation,User:usr_1082,2026-04-22T14:58:12Z,
Query:evt_101205,,SEARCHED,,,User:usr_1082,,
Listing:44963713,109,VIEWED,0.904,ai_recommendation,User:usr_1165,2026-04-22T15:02:21Z,
Query:evt_102477,,SEARCHED,,,User:usr_1165,,
Listing:43161489,29,SAVED,1.963,ai_recommendation,User:usr_1166,2026-04-22T15:57:44Z,
Query:evt_102491,,SEARCHED,,,User:usr_1166,,
Listing:44842530,15,VIEWED,0.533,search_bar,User:usr_1206,2026-04-22T16:27:24Z,
Query:evt_103127,,SEARCHED,,,User:usr_1206,,
Listing:44346982,124,VIEWED,0.929,ai_recommendation,User:usr_1280,2026-04-22T16:36:36Z,
Query:evt_104231,,SEARCHED,,,User:usr_1280,,
Listing:44682333,28,CONTACTED,3.239,search_bar,User:usr_1001,2026-04-22T17:35:28Z,
Query:evt_100030,,SEARCHED,,,User:usr_1001,,
Listing:43158878,309,SHARED,4.0,related_items,User:usr_1244,2026-04-22T17:53:47Z,
Query:evt_103697,,SEARCHED,,,User:usr_1244,,
Listing:37178168,50,VIEWED,0.756,ai_recommendation,User:usr_1248,2026-04-22T20:12:56Z,
Query:evt_103759,,SEARCHED,,,User:usr_1248,,
Listing:45200975,206,SAVED,3.0,ai_recommendation,User:usr_1147,2026-04-22T21:57:36Z,
Query:evt_102152,,SEARCHED,,,User:usr_1147,,
Listing:45210106,5,VIEWED,0.345,related_items,User:usr_1040,2026-04-22T22:43:26Z,
Query:evt_100624,,SEARCHED,,,User:usr_1040,,
Listing:45261874,36,CONTACTED,3.473,homepage,User:usr_1182,2026-04-22T23:40:10Z,
Query:evt_102735,,SEARCHED,,,User:usr_1182,,
Listing:44845848,38,SHARED,2.819,ai_recommendation,User:usr_1178,2026-04-22T23:54:54Z,
Query:evt_102667,,SEARCHED,,,User:usr_1178,,
Listing:45151807,55,SAVED,2.323,ai_recommendation,User:usr_1009,2026-04-23T00:13:44Z,
Query:evt_100140,,SEARCHED,,,User:usr_1009,,
Listing:43321672,17,SAVED,1.668,ai_recommendation,User:usr_1296,2026-04-23T00:40:56Z,
Query:evt_104454,,SEARCHED,,,User:usr_1296,,
Listing:44558218,55,SAVED,2.323,homepage,User:usr_1126,2026-04-23T00:55:13Z,
Query:evt_101849,,SEARCHED,,,User:usr_1126,,
Listing:44432198,26,SAVED,1.902,ai_recommendation,User:usr_1035,2026-04-23T02:02:12Z,
Query:evt_100559,,SEARCHED,,,User:usr_1035,,
Listing:45134992,67,CONTACTED,4.058,ai_recommendation,User:usr_1221,2026-04-23T02:24:39Z,
Query:evt_103348,,SEARCHED,,,User:usr_1221,,
Listing:45173915,259,CONTACTED,5.0,ai_recommendation,User:usr_1129,2026-04-23T02:48:14Z,
Query:evt_101890,,SEARCHED,,,User:usr_1129,,
Listing:45146196,80,CONTACTED,4.227,search_bar,User:usr_1102,2026-04-23T03:07:54Z,
Query:evt_101509,,SEARCHED,,,User:usr_1102,,
Listing:44066576,94,VIEWED,0.876,related_items,User:usr_1218,2026-04-23T03:18:01Z,
Query:evt_103309,,SEARCHED,,,User:usr_1218,,
Listing:45179743,34,VIEWED,0.684,related_items,User:usr_1110,2026-04-23T07:00:45Z,
Query:evt_101631,,SEARCHED,,,User:usr_1110,,
Listing:45270265,139,VIEWED,0.951,ai_recommendation,User:usr_1108,2026-04-23T07:59:12Z,
Query:evt_101596,,SEARCHED,,,User:usr_1108,,
Listing:45161234,58,VIEWED,0.784,homepage,User:usr_1060,2026-04-23T08:31:06Z,
Query:evt_100907,,SEARCHED,,,User:usr_1060,,
Listing:45220144,69,VIEWED,0.817,search_bar,User:usr_1056,2026-04-23T09:26:57Z,
Query:evt_100854,,SEARCHED,,,User:usr_1056,,
Listing:45157388,22,VIEWED,0.603,ai_recommendation,User:usr_1278,2026-04-23T09:46:40Z,
Query:evt_104201,,SEARCHED,,,User:usr_1278,,
Listing:39328171,86,SAVED,2.577,search_bar,User:usr_1185,2026-04-23T10:46:22Z,
Query:evt_102774,,SEARCHED,,,User:usr_1185,,
Listing:45109833,18,SAVED,1.699,ai_recommendation,User:usr_1059,2026-04-23T10:51:21Z,
Query:evt_100892,,SEARCHED,,,User:usr_1059,,
Listing:43727121,126,VIEWED,0.932,ai_recommendation,User:usr_1030,2026-04-23T10:53:56Z,
Query:evt_100473,,SEARCHED,,,User:usr_1030,,
Listing:41003332,203,VIEWED,1.0,search_bar,User:usr_1297,2026-04-23T12:15:18Z,
Query:evt_104476,,SEARCHED,,,User:usr_1297,,
Listing:42155983,50,VIEWED,0.756,search_bar,User:usr_1203,2026-04-23T12:33:16Z,
Query:evt_103062,,SEARCHED,,,User:usr_1203,,
Listing:45197605,41,VIEWED,0.719,search_bar,User:usr_1025,2026-04-23T12:53:32Z,
Query:evt_100394,,SEARCHED,,,User:usr_1025,,
Listing:43925266,46,VIEWED,0.741,search_bar,User:usr_1186,2026-04-23T13:20:57Z,
Query:evt_102804,,SEARCHED,,,User:usr_1186,,
Listing:43535889,259,VIEWED,1.0,related_items,User:usr_1042,2026-04-23T14:05:11Z,
Query:evt_100649,,SEARCHED,,,User:usr_1042,,
Listing:45029262,44,VIEWED,0.732,search_bar,User:usr_1087,2026-04-23T14:23:30Z,
Query:evt_101297,,SEARCHED,,,User:usr_1087,,
Listing:45227501,310,VIEWED,1.0,search_bar,User:usr_1221,2026-04-23T14:45:43Z,
Query:evt_103347,,SEARCHED,,,User:usr_1221,,
Listing:44637401,44,VIEWED,0.732,related_items,User:usr_1261,2026-04-23T15:03:11Z,
Query:evt_103956,,SEARCHED,,,User:usr_1261,,
Listing:44542346,70,CONTACTED,4.1,search_bar,User:usr_1227,2026-04-23T15:46:53Z,
Query:evt_103441,,SEARCHED,,,User:usr_1227,,
Listing:45240961,6,VIEWED,0.374,ai_recommendation,User:usr_1294,2026-04-23T16:53:25Z,
Query:evt_104443,,SEARCHED,,,User:usr_1294,,
Listing:45019731,387,SHARED,4.0,ai_recommendation,User:usr_1011,2026-04-23T19:26:31Z,
Query:evt_100174,,SEARCHED,,,User:usr_1011,,
Listing:43942031,102,VIEWED,0.892,search_bar,User:usr_1219,2026-04-23T19:33:31Z,
Query:evt_103320,,SEARCHED,,,User:usr_1219,,
Listing:45201015,17,VIEWED,0.556,ai_recommendation,User:usr_1106,2026-04-23T21:45:00Z,
Query:evt_101560,,SEARCHED,,,User:usr_1106,,
Listing:45110391,53,VIEWED,0.767,related_items,User:usr_1012,2026-04-23T22:14:49Z,
Query:evt_100205,,SEARCHED,,,User:usr_1012,,
Listing:44407311,14,SAVED,1.563,ai_recommendation,User:usr_1090,2026-04-24T01:24:03Z,
Query:evt_101335,,SEARCHED,,,User:usr_1090,,
Listing:45184357,28,SAVED,1.943,ai_recommendation,User:usr_1263,2026-04-24T01:34:43Z,
Query:evt_103984,,SEARCHED,,,User:usr_1263,,
Listing:44869947,53,VIEWED,0.767,search_bar,User:usr_1233,2026-04-24T01:56:08Z,
Query:evt_103535,,SEARCHED,,,User:usr_1233,,
Listing:43727121,32,CONTACTED,3.363,search_bar,User:usr_1047,2026-04-24T02:12:12Z,
Query:evt_100716,,SEARCHED,,,User:usr_1047,,
Listing:45244640,19,VIEWED,0.576,homepage,User:usr_1109,2026-04-24T02:28:09Z,
Query:evt_101611,,SEARCHED,,,User:usr_1109,,
Listing:44864723,14,SAVED,1.563,search_bar,User:usr_1131,2026-04-24T03:22:04Z,
Query:evt_101914,,SEARCHED,,,User:usr_1131,,
Listing:44992813,71,VIEWED,0.823,ai_recommendation,User:usr_1012,2026-04-24T03:36:35Z,
Query:evt_100197,,SEARCHED,,,User:usr_1012,,
Listing:45197397,87,VIEWED,0.861,ai_recommendation,User:usr_1106,2026-04-24T04:31:20Z,
Query:evt_101570,,SEARCHED,,,User:usr_1106,,
Listing:45228388,22,VIEWED,0.603,ai_recommendation,User:usr_1059,2026-04-24T04:35:41Z,
Query:evt_100886,,SEARCHED,,,User:usr_1059,,
Listing:45010087,219,VIEWED,1.0,search_bar,User:usr_1005,2026-04-24T04:47:18Z,
Query:evt_100089,,SEARCHED,,,User:usr_1005,,
Listing:45236756,28,VIEWED,0.648,ai_recommendation,User:usr_1249,2026-04-24T05:21:48Z,
Query:evt_103773,,SEARCHED,,,User:usr_1249,,
Listing:44566005,38,CONTACTED,3.524,ai_recommendation,User:usr_1047,2026-04-24T06:02:42Z,
Query:evt_100715,,SEARCHED,,,User:usr_1047,,
Listing:45148583,94,VIEWED,0.876,ai_recommendation,User:usr_1032,2026-04-24T06:18:27Z,
Query:evt_100509,,SEARCHED,,,User:usr_1032,,
Listing:44089093,33,CONTACTED,3.392,search_bar,User:usr_1237,2026-04-24T06:35:13Z,
Query:evt_103602,,SEARCHED,,,User:usr_1237,,
Listing:44843875,137,SAVED,2.843,homepage,User:usr_1122,2026-04-24T07:06:16Z,
Query:evt_101784,,SEARCHED,,,User:usr_1122,,
Listing:44200919,43,VIEWED,0.728,search_bar,User:usr_1229,2026-04-24T09:09:22Z,
Query:evt_103474,,SEARCHED,,,User:usr_1229,,
Listing:44515581,81,VIEWED,0.848,ai_recommendation,User:usr_1246,2026-04-24T09:56:03Z,
Query:evt_103730,,SEARCHED,,,User:usr_1246,,
Listing:45188401,97,VIEWED,0.882,related_items,User:usr_1280,2026-04-24T10:17:10Z,
Query:evt_104225,,SEARCHED,,,User:usr_1280,,
Listing:45103339,35,VIEWED,0.689,ai_recommendation,User:usr_1168,2026-04-24T10:24:15Z,
Query:evt_102520,,SEARCHED,,,User:usr_1168,,
Listing:44903568,15,SAVED,1.6,search_bar,User:usr_1022,2026-04-24T12:01:40Z,
Query:evt_100360,,SEARCHED,,,User:usr_1022,,
Listing:44464695,64,SHARED,3.212,ai_recommendation,User:usr_1269,2026-04-24T12:22:12Z,
Query:evt_104070,,SEARCHED,,,User:usr_1269,,
Listing:45271863,74,VIEWED,0.831,search_bar,User:usr_1149,2026-04-24T12:40:09Z,
Query:evt_102183,,SEARCHED,,,User:usr_1149,,
Listing:39919262,9,VIEWED,0.443,ai_recommendation,User:usr_1284,2026-04-24T13:11:28Z,
Query:evt_104303,,SEARCHED,,,User:usr_1284,,
Listing:45262999,42,VIEWED,0.724,ai_recommendation,User:usr_1020,2026-04-24T13:13:11Z,
Query:evt_100329,,SEARCHED,,,User:usr_1020,,
Listing:44984666,14,VIEWED,0.521,ai_recommendation,User:usr_1131,2026-04-24T14:33:47Z,
Query:evt_101927,,SEARCHED,,,User:usr_1131,,
Listing:43849134,15,VIEWED,0.533,homepage,User:usr_1079,2026-04-24T14:46:16Z,
Query:evt_101148,,SEARCHED,,,User:usr_1079,,
Listing:44263973,33,SHARED,2.713,homepage,User:usr_1035,2026-04-24T14:50:19Z,
Query:evt_100542,,SEARCHED,,,User:usr_1035,,
Listing:44654114,32,SAVED,2.018,ai_recommendation,User:usr_1262,2026-04-24T15:38:06Z,
Query:evt_103972,,SEARCHED,,,User:usr_1262,,
Listing:44921021,18,VIEWED,0.566,search_bar,User:usr_1212,2026-04-24T15:58:39Z,
Query:evt_103225,,SEARCHED,,,User:usr_1212,,
Listing:44646439,7,VIEWED,0.4,search_bar,User:usr_1084,2026-04-24T16:24:38Z,
Query:evt_101243,,SEARCHED,,,User:usr_1084,,
Listing:45266795,86,SAVED,2.577,search_bar,User:usr_1217,2026-04-24T16:31:20Z,
Query:evt_103299,,SEARCHED,,,User:usr_1217,,
Listing:45190476,123,SAVED,2.782,homepage,User:usr_1137,2026-04-24T16:31:21Z,
Query:evt_102023,,SEARCHED,,,User:usr_1137,,
Listing:45160758,54,CONTACTED,3.854,search_bar,User:usr_1016,2026-04-24T17:33:09Z,
Query:evt_100268,,SEARCHED,,,User:usr_1016,,
Listing:43797312,134,CONTACTED,4.718,homepage,User:usr_1035,2026-04-24T18:26:37Z,
Query:evt_100554,,SEARCHED,,,User:usr_1035,,
Listing:44542346,102,CONTACTED,4.458,search_bar,User:usr_1102,2026-04-24T19:11:17Z,
Query:evt_101505,,SEARCHED,,,User:usr_1102,,
Listing:44644396,176,VIEWED,0.996,homepage,User:usr_1184,2026-04-24T19:43:48Z,
Query:evt_102758,,SEARCHED,,,User:usr_1184,,
Listing:44974689,194,SAVED,3.0,homepage,User:usr_1159,2026-04-24T19:51:43Z,
Query:evt_102368,,SEARCHED,,,User:usr_1159,,
Listing:45180426,30,VIEWED,0.661,search_bar,User:usr_1217,2026-04-24T20:36:27Z,
Query:evt_103301,,SEARCHED,,,User:usr_1217,,
Listing:44282741,114,SAVED,2.738,homepage,User:usr_1279,2026-04-24T20:37:46Z,
Query:evt_104208,,SEARCHED,,,User:usr_1279,,
Listing:44657233,23,VIEWED,0.611,homepage,User:usr_1259,2026-04-24T21:01:53Z,
Query:evt_103919,,SEARCHED,,,User:usr_1259,,
Listing:43588872,37,VIEWED,0.7,search_bar,User:usr_1192,2026-04-24T21:50:21Z,
Query:evt_102905,,SEARCHED,,,User:usr_1192,,
Listing:44939017,38,VIEWED,0.705,search_bar,User:usr_1072,2026-04-24T22:36:57Z,
Query:evt_101058,,SEARCHED,,,User:usr_1072,,
Listing:44106841,37,SHARED,2.799,search_bar,User:usr_1056,2026-04-24T23:15:28Z,
Query:evt_100852,,SEARCHED,,,User:usr_1056,,
Listing:45081807,45,VIEWED,0.736,related_items,User:usr_1259,2026-04-24T23:21:21Z,
Query:evt_103922,,SEARCHED,,,User:usr_1259,,
Listing:45195095,80,SAVED,2.536,ai_recommendation,User:usr_1010,2026-04-24T23:31:56Z,
Query:evt_100163,,SEARCHED,,,User:usr_1010,,
Listing:45150585,184,SAVED,3.0,related_items,User:usr_1116,2026-04-24T23:42:20Z,
Query:evt_101703,,SEARCHED,,,User:usr_1116,,
Listing:45209835,104,SHARED,3.581,ai_recommendation,User:usr_1210,2026-04-25T00:19:52Z,
Query:evt_103184,,SEARCHED,,,User:usr_1210,,
Listing:45017788,81,VIEWED,0.848,related_items,User:usr_1132,2026-04-25T00:45:39Z,
Query:evt_101932,,SEARCHED,,,User:usr_1132,,
Listing:44714707,27,VIEWED,0.641,ai_recommendation,User:usr_1283,2026-04-25T00:56:24Z,
Query:evt_104280,,SEARCHED,,,User:usr_1283,,
Listing:44416135,232,CONTACTED,5.0,ai_recommendation,User:usr_1279,2026-04-25T02:46:39Z,
Query:evt_104213,,SEARCHED,,,User:usr_1279,,
Listing:45118179,193,SAVED,3.0,ai_recommendation,User:usr_1069,2026-04-25T03:03:17Z,
Query:evt_101023,,SEARCHED,,,User:usr_1069,,
Listing:44890833,13,VIEWED,0.508,homepage,User:usr_1123,2026-04-25T03:48:31Z,
Query:evt_101801,,SEARCHED,,,User:usr_1123,,
Listing:45006538,12,SAVED,1.48,homepage,User:usr_1131,2026-04-25T04:06:39Z,
Query:evt_101924,,SEARCHED,,,User:usr_1131,,
Listing:43436120,15,VIEWED,0.533,homepage,User:usr_1189,2026-04-25T05:19:28Z,
Query:evt_102853,,SEARCHED,,,User:usr_1189,,
Listing:45224328,50,CONTACTED,3.782,homepage,User:usr_1159,2026-04-25T05:51:56Z,
Query:evt_102354,,SEARCHED,,,User:usr_1159,,
Listing:44234452,86,VIEWED,0.859,ai_recommendation,User:usr_1124,2026-04-25T06:13:09Z,
Query:evt_101818,,SEARCHED,,,User:usr_1124,,
Listing:45150817,67,VIEWED,0.812,search_bar,User:usr_1134,2026-04-25T06:18:00Z,
Query:evt_101972,,SEARCHED,,,User:usr_1134,,
Listing:43161489,22,SAVED,1.809,homepage,User:usr_1081,2026-04-25T07:02:41Z,
Query:evt_101193,,SEARCHED,,,User:usr_1081,,
Listing:44532012,33,VIEWED,0.678,homepage,User:usr_1026,2026-04-25T07:32:10Z,
Query:evt_100411,,SEARCHED,,,User:usr_1026,,
Listing:44935139,17,SAVED,1.668,search_bar,User:usr_1053,2026-04-25T08:31:03Z,
Query:evt_100809,,SEARCHED,,,User:usr_1053,,
Listing:45075817,87,VIEWED,0.861,search_bar,User:usr_1166,2026-04-25T08:35:33Z,
Query:evt_102478,,SEARCHED,,,User:usr_1166,,
Listing:43873485,21,SAVED,1.784,ai_recommendation,User:usr_1074,2026-04-25T08:54:40Z,
Query:evt_101079,,SEARCHED,,,User:usr_1074,,
Listing:45182692,70,VIEWED,0.82,search_bar,User:usr_1242,2026-04-25T09:21:53Z,
Query:evt_103662,,SEARCHED,,,User:usr_1242,,
Listing:45113000,39,CONTACTED,3.548,ai_recommendation,User:usr_1095,2026-04-25T10:57:19Z,
Query:evt_101405,,SEARCHED,,,User:usr_1095,,
Listing:42155983,262,SAVED,3.0,homepage,User:usr_1284,2026-04-25T11:05:04Z,
Query:evt_104302,,SEARCHED,,,User:usr_1284,,
Listing:45247303,134,SAVED,2.831,homepage,User:usr_1260,2026-04-25T12:31:53Z,
Query:evt_103932,,SEARCHED,,,User:usr_1260,,
Listing:45190446,32,SAVED,2.018,related_items,User:usr_1192,2026-04-25T12:42:09Z,
Query:evt_102899,,SEARCHED,,,User:usr_1192,,
Listing:45203024,39,CONTACTED,3.548,related_items,User:usr_1040,2026-04-25T13:00:54Z,
Query:evt_100620,,SEARCHED,,,User:usr_1040,,
Listing:45265868,381,VIEWED,1.0,search_bar,User:usr_1081,2026-04-25T13:37:05Z,
Query:evt_101195,,SEARCHED,,,User:usr_1081,,
Listing:44041038,224,VIEWED,1.0,ai_recommendation,User:usr_1141,2026-04-25T14:34:52Z,
Query:evt_102083,,SEARCHED,,,User:usr_1141,,
